Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2wy5td26aOXHVqtjRFlMhc,"A Little Bit More","Too Blind To See It","Kym Sims",1992,298933,22,false,djfrogfree,2026-02-05T12:28:23Z,"chicago house","Rhino/Elektra",0.755,0.666,5,-10.659,0,0.0364,0.0247,0.452,0.0968,0.611,113.925,4
spotify:track:3BY4oOJkTNqMKSnpOPnGIf,"Save My Soul - Gabriel & Dresden Bootleg Mix","Save My Soul","Kristine W",2004-03-09,538853,23,false,djfrogfree,2026-02-05T12:28:23Z,"","Silver Label, a division of Tommy Boy Entertainment, LLC.",0.705,0.727,9,-7.55,0,0.067,0.00837,0.000802,0.136,0.558,130.052,4
spotify:track:0aocjXYGXZ8HedXYaio4dZ,"Dreamin'","Loleatta","Loleatta Holloway",1976-01-01,381733,0,false,djfrogfree,2026-02-05T12:28:23Z,"philly soul,disco,chicago house,post-disco,disco house","Salsoul Records",0.619,0.903,1,-7.923,0,0.15,0.125,0,0.091,0.697,117.816,4
spotify:track:3fpH6KFtVUN202fAQleSbR,"Satisfy My Love - House Factor Mix","Satisfy My Love","Sabrina Johnston",2009-06-29,413573,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Champion Records",0.713,0.772,0,-11.748,0,0.038,0.000247,0.351,0.092,0.861,121.017,4
spotify:track:4x1E99Fe36e06M5YbLBgMC,"The Ha Dance","The House Of Cutting","Masters At Work",1997-05-01,202773,30,false,djfrogfree,2026-02-05T12:28:23Z,"ballroom vogue,chicago house","Cutting Records",0.808,0.781,8,-8.615,0,0.045,0.00017,0.759,0.0732,0.552,127.915,4
spotify:track:0TKbvgL8jUh8Ne4tCn9EMW,"Another Sleepless Night - Bassman Mix","Renaissance the Classics","Shawn Christopher",2006-08-24,403469,21,false,djfrogfree,2026-02-05T12:28:23Z,"chicago house,disco house","Sony Music CG",0.786,0.739,1,-10.068,0,0.0532,0.0000352,0.806,0.108,0.0765,121.744,4
spotify:track:5Yhx4DU9ZTyXuamsgD9j7a,"The Love I Lost","Doin' It Now!","Sybil",1993-01-01,206066,50,false,djfrogfree,2026-02-05T12:28:23Z,"new jack swing","Mercury Records",0.62,0.899,5,-9.265,1,0.0399,0.032,0.00427,0.0712,0.555,124.012,4
spotify:track:0JhKJg5ejeQ8jq89UQtnw8,"Levels - Radio Edit","Levels","Avicii",2011-10-28,199903,7,false,djfrogfree,2026-02-05T12:28:23Z,"edm","Virgin",0.62,0.881,1,-5.851,0,0.0372,0.0585,0.714,0.311,0.415,126.035,4
spotify:track:0XvjOhwCnXXFOSlBbV9jPN,"Barbra Streisand - Radio Edit","Barbra Streisand","Duck Sauce",2010-10-15,196533,6,false,djfrogfree,2026-02-05T12:28:23Z,"disco house","disco:wax",0.769,0.922,1,-1.966,1,0.108,0.000939,0.197,0.233,0.506,127.965,4
spotify:track:1qZMPmpD1jDcOA7gZ6TCde,"One (Your Name) - Radio Edit","One (Your Name)","Swedish House Mafia;Pharrell Williams",2010-01-01,163246,68,false,djfrogfree,2026-02-05T12:28:23Z,"edm","Virgin",0.733,0.673,9,-6.572,0,0.0333,0.0132,0.0049,0.16,0.636,125.061,4
spotify:track:7kXmJwrZGIhDaLT9sNo3ut,"Hey Boy Hey Girl","Surrender","The Chemical Brothers",1999-01-01,290493,67,false,djfrogfree,2026-02-05T12:28:23Z,"big beat,alternative dance,electronic,breakbeat","Virgin Records",0.632,0.92,2,-4.976,1,0.0531,0.119,0.508,0.114,0.363,127.001,4
spotify:track:36lcl16n71AZNd39TyBrkn,"Love On My Mind","Unmixed","Freemasons",2007-10-29,313320,0,false,djfrogfree,2026-02-05T12:28:23Z,"funky house,disco house","Loaded Records",0.644,0.962,10,-4.285,0,0.0888,0.00648,0.000709,0.294,0.86,127.946,4
spotify:track:6GsrPl85RzRuyWbJqDXjal,"Generate - Radio Edit","Generate (Radio Edit)","Eric Prydz",2015-06-08,165076,1,false,djfrogfree,2026-02-05T12:28:23Z,"","Universal Music Group",0.605,0.821,11,-5.033,1,0.0271,0.00777,0.0000573,0.119,0.601,127.029,4
spotify:track:3LZcy50RaeepcERxdcOZ8p,"I Found U - Radio Edit","I Found U","Axwell;Max C",2007-08-13,174946,0,false,djfrogfree,2026-02-05T12:28:23Z,"edm","Axtone Records",0.663,0.963,4,-7.008,0,0.0774,0.062,0.00161,0.402,0.287,130.017,4
spotify:track:4q2FpV5MPFiBXrwMISMr1b,"Doing My Own Thing - Vocal","Doing My Own Thing","Kid Crème;Shurakano",2004,544186,0,false,djfrogfree,2026-02-05T12:28:23Z,"disco house,funky house,nu disco","Jalapeno Records",0.707,0.971,6,-7.189,0,0.106,0.00121,0.605,0.886,0.434,126.982,4
spotify:track:5EMwg8P4A3Qj7BPtau1Mn0,"Lucky Star","Hold Up (Remastered)","Superfunk;Ron Carroll",2000,295693,0,false,djfrogfree,2026-02-05T12:28:23Z,"french house,disco house,funky house","DJ Center",0.776,0.682,6,-7.426,1,0.0738,0.0516,0.000237,0.234,0.901,125.857,4
spotify:track:2nx2ry2ESLhDSeRaWMojaz,"See Line - Wade Remix","See Line EP","Dennis Cruz",2016-03-18,375358,25,false,djfrogfree,2026-02-05T12:28:23Z,"tech house,latin house,tribal house","Solid Grooves Records",0.808,0.946,4,-8.166,0,0.061,0.000207,0.294,0.0455,0.928,124.005,4
spotify:track:4rzn8VNIi3evhwtRfgiv8m,"You see the trouble with me - We'll Be In Trouble Extended Mix","You see the trouble with me","Black Legend",2000-02-01,398306,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Time",0.612,0.973,6,-8.276,1,0.0396,0.00609,0.704,0.0919,0.663,124.989,4
spotify:track:2qO7l16lecxuoqeGsqE0RX,"Speed Up - Radio Mix","Speed Up","Funkerman",2007-08-01,180459,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Flamingo Recordings",0.748,0.695,5,-6.275,0,0.05,0.00117,0.0000709,0.0622,0.913,127.001,4
spotify:track:6FhjfR1FgwoCILGCAXHKJg,"Space Sheep","Space Sheep","Oliver Heldens;Chocolate Puma",2016-05-02,260952,0,false,djfrogfree,2026-02-05T12:28:23Z,"future house,house,bass house,electro house","HELDEEP RECORDS",0.686,0.685,9,-5.419,1,0.049,0.00108,0.893,0.0451,0.543,126.006,4
spotify:track:24UyP8vlf7Yut97V1NEjVm,"New Millenium - Freezy Jam Mix","New Millenium","Topazz",1999-02-15,414280,29,false,djfrogfree,2026-02-05T12:28:23Z,"","Touch Records",0.717,0.789,9,-7.752,0,0.0482,0.00527,0.89,0.109,0.167,128.722,4
spotify:track:3wfEacP7HosuZU9zmy5KDW,"Homeless","Same Same","Sue Avenue",2015-12-21,452500,33,false,djfrogfree,2026-02-05T12:28:23Z,"deep house","Lany Recordings",0.844,0.621,2,-8.787,1,0.0659,0.0164,0.148,0.605,0.334,121.976,4
spotify:track:7JX1fCsFRxuozIyqenAkJy,"Down Fever","The First Five Years - Insurrection","Only Children",2016-06-03,417500,13,false,djfrogfree,2026-02-05T12:28:23Z,"nu disco,funky house","Nurvous Records",0.819,0.876,8,-5.374,1,0.0524,0.219,0.842,0.75,0.578,111.998,4
spotify:track:4synbnBuHdZS7Ww8K6bQ2Q,"Lose Control - Fred Falke Remix","Lose Control - Remixes","Kish Mauve",2016-01-21,494840,21,false,djfrogfree,2026-02-05T12:28:23Z,"french house","YNYS",0.641,0.902,5,-6.028,0,0.352,0.0138,0.601,0.0904,0.701,125.986,4
spotify:track:47uhrF6IvyE2eUyyfLAEzf,"Katy on a Mission","On A Mission","Katy B",2011-04-04,219120,61,true,djfrogfree,2026-02-05T12:28:23Z,"uk funky","Rinse / Columbia",0.674,0.731,8,-5.211,1,0.133,0.0232,0.00000799,0.0856,0.507,139.898,4
spotify:track:0LEJw1t60xUxevqvqySYFC,"Heartbeat","Charmer","Claptone;Nathan Nicholson",2015-10-16,329537,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Different Recordings",0.812,0.648,10,-7.916,0,0.0405,0.0177,0.311,0.0829,0.707,120.006,4
spotify:track:5z0PXFuxL2SZLPHLDlMDfL,"Space Cowboy - David Morales Mix","The Return of the Space Cowboy (Remastered)","Jamiroquai;David Morales",1994-10-17,470840,46,false,djfrogfree,2026-02-05T12:28:23Z,"acid jazz,disco house,funky house","Sony Music UK",0.756,0.843,10,-8.082,0,0.0817,0.0299,0.0624,0.0547,0.769,118.754,4
spotify:track:3lUGiYoiFRZ4dA6xogR6KN,"Sinnerman - Felix Da Housecat's Heavenly House Mix","Verve Remixed 2","Nina Simone;Felix Da Housecat",2003-01-01,275480,0,false,djfrogfree,2026-02-05T12:28:23Z,"vocal jazz,soul jazz,soul,jazz,blues,electroclash,chicago house,acid house","Universal Music Group",0.811,0.792,11,-7.1,0,0.0454,0.152,0.0131,0.396,0.653,128.021,4
spotify:track:1i1YqgLiO4zRTKTbDXCztD,"RYMD","Eric Prydz Presents Pryda","Pryda",2012-01-01,540591,16,false,djfrogfree,2026-02-05T12:28:23Z,"progressive house","Virgin",0.769,0.569,6,-11.165,0,0.0626,0.00295,0.791,0.0744,0.248,125.025,4
spotify:track:6rUFa7VeCtIb4GkA4VqRTl,"Street Life - Original Mix","Move Or Not EP","Purple Disco Machine",2013-10-15,403959,0,false,djfrogfree,2026-02-05T12:28:23Z,"disco house,nu disco,funky house,house","OFF Recordings",0.842,0.525,1,-8.714,0,0.0713,0.000658,0.916,0.0264,0.571,119.995,4
spotify:track:0t3WLhaGEcxanXfk1gal8D,"The Guitar Man - Original Mix","The Guitar Man","WEISS",2014-02-17,335542,17,false,djfrogfree,2026-02-05T12:28:23Z,"house,disco house","Toolroom",0.865,0.594,6,-8.436,0,0.0684,0.00305,0.325,0.0795,0.494,121.995,4
spotify:track:3B1sGmhpYRrM7Qu4agZy9m,"Love Sublime","Love Sublime","Tensnake;Nile Rodgers;Fiora",2014-01-01,238822,0,false,djfrogfree,2026-02-05T12:28:23Z,"nu disco,deep house,disco house,melodic bass,chillstep,drum and bass","Universal Music Group",0.791,0.709,2,-7.439,0,0.0425,0.216,0.018,0.102,0.485,106.008,4
spotify:track:1DM9euLLe3QOQgTemGEs1P,"Can't Wait","Can't Wait / The Clapping Track","Claude VonStroke",2013-08-06,482317,0,false,djfrogfree,2026-02-05T12:28:23Z,"tech house,minimal techno","dirtybird",0.817,0.441,11,-9.598,0,0.0746,0.000499,0.866,0.139,0.185,123.008,4
spotify:track:62wo9Fyv0fbIbRkUdYZPC5,"See Right Through","See Right Through","Tensnake;Fiora",2013-08-26,268003,0,false,djfrogfree,2026-02-05T12:28:23Z,"nu disco,deep house,disco house,melodic bass,chillstep,drum and bass","Marco Niemerski",0.844,0.511,9,-7.381,0,0.12,0.0302,0.39,0.124,0.662,125.02,4
spotify:track:676ErmAUBivIDS70z7hl9l,"Cause And Effect - Original Club Mix","Cause And Effect","UMEK & Groovebox",2013-08-05,447268,17,false,djfrogfree,2026-02-05T12:28:23Z,"tech house","Toolroom",0.842,0.939,7,-4.071,1,0.119,0.00148,0.469,0.111,0.596,125.015,4
spotify:track:018Q5u5omDgW1VnJO5cTG6,"Waterfall","Waterfall","Tube & Berger;Goatchy",2021-07-23,206939,0,false,djfrogfree,2026-02-05T12:28:23Z,"deep house,progressive house,melodic house","Nomade Records",0.602,0.712,9,-9.258,0,0.0481,0.0359,0.152,0.135,0.158,122.988,4
spotify:track:0ikhyMXGBKSx8Yb18h7prS,"Imprint of Pleasure","Pleasure Dip","Tube & Berger",2013-02-11,442627,0,false,djfrogfree,2026-02-05T12:28:23Z,"deep house","Suara",0.806,0.615,9,-8.129,0,0.0927,0.152,0.774,0.102,0.499,122.061,3
spotify:track:4r8hRPbidDIoDPphxi78aY,"I Got U","I Got U","Duke Dumont;Jax Jones",2014-01-01,285596,0,false,djfrogfree,2026-02-05T12:28:23Z,"house","Blasé Boys Club",0.653,0.756,0,-7.794,1,0.0366,0.00364,0.00651,0.089,0.42,120.82,4
spotify:track:7mMaJKkvMKUB4KPtWjMQ8D,"White Noise","White Noise","Disclosure;AlunaGeorge",2013-01-01,340268,0,false,djfrogfree,2026-02-05T12:28:23Z,"house","Universal Music Group",0.701,0.884,10,-7.338,0,0.0546,0.00537,0.0011,0.402,0.831,120.002,4
spotify:track:3slwTlZ24jjJEALWKpm044,"Together - Hollen Remix","Together","David Herrero",2012-12-17,407040,13,false,djfrogfree,2026-02-05T12:28:23Z,"tribal house,latin house,tech house","Get Funky Music",0.804,0.927,0,-6.389,1,0.0493,0.0000925,0.908,0.032,0.344,124.987,4
spotify:track:0kXJNqmYdjwb31QLWGkNb7,"Superlove","Superlove","Avicii;Lenny Kravitz",2012-05-29,322514,50,false,djfrogfree,2026-02-05T12:28:23Z,"edm","Roadrunner Records",0.729,0.955,9,-6.87,0,0.113,0.136,0.918,0.0841,0.896,128.008,4
spotify:track:7y3YzXGXsnQfJnugogLivq,"Nightcall - Breakbot Remix","Nightcall","Kavinsky;Breakbot",2010,219813,0,false,djfrogfree,2026-02-05T12:28:23Z,"synthwave,french house,nu disco","Mercury",0.804,0.661,9,-4.444,0,0.0317,0.343,0.174,0.117,0.886,108.967,4
spotify:track:2PUVrP07VnCDrIKCC8y6TZ,"Check Out The Groove - Original Mix","Check Out The Groove","Wise D;Kobe",2012-12-07,384761,13,false,djfrogfree,2026-02-05T12:28:23Z,"disco house,funky house,southern hip hop","Mjuzieekal Education Digital",0.86,0.957,6,-5.89,0,0.305,0.00738,0.585,0.498,0.606,126.015,4
spotify:track:6O4Xd8PV8ORH9kcowLpwMU,"Get Ready - Original Mix","Get Ready","Jay Lumen",2012,434000,17,false,djfrogfree,2026-02-05T12:28:23Z,"techno,acid techno,minimal techno,tech house","100% Pure",0.881,0.964,1,-4.306,1,0.128,0.00942,0.29,0.0574,0.624,124.998,4
spotify:track:3JnnnJkIF8k9Jq20Tt2bt6,"Ragga MC 2012 - Superfunk Reboot Mix","Ragga MC 2012","Superfunk",2012-10-26,292527,0,false,djfrogfree,2026-02-05T12:28:23Z,"french house,disco house,funky house","Tactical Records",0.821,0.957,6,-3.524,0,0.0793,0.0000556,0.797,0.574,0.94,128.017,4
spotify:track:0r9Dtmw0gstt9eC2dAjf2Z,"Spectrum - Radio Mix","Spectrum (Radio Mix)","Zedd;Matthew Koma",2012-01-01,243360,0,false,djfrogfree,2026-02-05T12:28:23Z,"edm","Interscope",0.618,0.789,0,-4.393,0,0.0349,0.0148,0.00604,0.126,0.381,129.923,4
spotify:track:3jrvVd4xtB8oJlCedm0UCM,"Dazzled - The Cube Guys Remix","Dazzled","Analog People In A Digital World;Nina Miranda",2012-06-15,381852,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Hysterical",0.73,0.914,7,-4.183,1,0.0761,0.000548,0.209,0.0447,0.918,126.997,4
spotify:track:0U4rKU7s96KCaV4IPYXhZR,"Toulouse - Original Mix","Toulouse","Nicky Romero",2012-02-13,365626,0,false,djfrogfree,2026-02-05T12:28:23Z,"big room,edm,progressive house,electro house","disco:wax",0.758,0.91,5,-3.83,0,0.104,0.0341,0.685,0.223,0.258,127.99,4
spotify:track:15ccEhr9NN3Blmdr0hQwj9,"Icarus","Icarus","Madeon",2012-02-26,214266,34,false,djfrogfree,2026-02-05T12:28:23Z,"edm,french house,electropop","popcultur",0.48,0.841,1,-2.267,0,0.0529,0.000245,0.303,0.111,0.143,126.113,4
spotify:track:5GQQ5pCrE9POxtxGG1inxq,"Antidote","Antidote","Swedish House Mafia;Knife Party",2011,374124,0,false,djfrogfree,2026-02-05T12:28:23Z,"edm,dubstep,moombahton,dub","Virgin Records",0.733,0.821,7,-6.021,1,0.0991,0.000643,0.373,0.0617,0.63,128.013,4
spotify:track:1A14F6NuQrC2rorZrjbun2,"Que Veux-Tu - Madeon Remix","Que Veux-Tu (Remixes)","Yelle",2011-07-18,238084,0,false,djfrogfree,2026-02-05T12:28:23Z,"french pop,french house,electropop,electroclash,french indie pop","Recreation Center",0.601,0.806,11,-3.224,0,0.0454,0.00451,0.0000559,0.207,0.22,125.067,4
spotify:track:4CXHVDa0IJTjr5Y3cpc2MI,"Sinnerman - Original Mix","Sinnerman","Sean Miller;Daniel Dubb",2011-04-24,537146,20,false,djfrogfree,2026-02-05T12:28:23Z,"tech house,latin house","Toolroom",0.784,0.922,9,-8.194,1,0.0631,0.0913,0.836,0.479,0.625,126.019,4
spotify:track:1Yl1HggMBLQb3xbR6QGeGH,"Foreign Language feat. Jess - Rocco Raimundo Re-Interpretation","Foreign Language (Remixes)","Flight Facilities",2011-08-29,465333,0,false,djfrogfree,2026-02-05T12:28:23Z,"nu disco","Future Classic",0.791,0.686,11,-7.529,0,0.0441,0.0896,0.765,0.0388,0.862,119.999,4
spotify:track:0n5TRaqs5lA7i0WmjmteZw,"Rapture - Avicii New Generation Radio Edit","Rapture","Nadia Ali",2011-01-14,222386,0,false,djfrogfree,2026-02-05T12:28:23Z,"trance","Catchy Tunes",0.556,0.927,10,-4.208,0,0.0355,0.0203,0.234,0.295,0.393,130.033,4
spotify:track:1DSMAPkr5faWhSVHA8uEAC,"Coma Cat - Mark Knight Korma Cat Remix","Toolroom Records Miami 2011","Tensnake;Mark Knight",2011-02-27,446623,0,false,djfrogfree,2026-02-05T12:28:23Z,"nu disco,deep house,disco house,tech house,house,funky house,progressive house","Toolroom",0.633,0.872,7,-6.942,1,0.0441,0.00082,0.593,0.0611,0.361,119,4
spotify:track:47kvm5MVF9GPqtylSbSFmI,"Sax@Arena - Mitomi Tokoto Remix","Winter Sampler","Daishi Dance",2011-01-03,497557,0,false,djfrogfree,2026-02-05T12:28:23Z,"shibuya-kei,j-dance","Cr2 Records",0.735,0.863,8,-3.852,1,0.0648,0.0000174,0.844,0.0782,0.396,130.005,4
spotify:track:5hCh2Lpczm74c0ML4HeXHe,"Grand Theft Ecstasy - Original Mix","Feed Me's Big Adventure","Feed Me",2010,371159,0,false,djfrogfree,2026-02-05T12:28:23Z,"dubstep,electro house,dub","Mau5trap",0.801,0.5,10,-6.412,0,0.0493,0.000188,0.73,0.44,0.538,128.047,4
spotify:track:14QDYAEAi3i8NQTEodcEyw,"Niton (The Reason)","Niton (The Reason)","Eric Prydz",2011-02-04,483213,3,false,djfrogfree,2026-02-05T12:28:23Z,"","Pryda Presents",0.512,0.855,11,-5.806,0,0.0306,0.000506,0.308,0.307,0.229,127.972,4
spotify:track:0y0LNqWSA4Pv2KawzSi4MW,"The Man With The Red Face - Video Edit","Unreasonable Behaviour","Laurent Garnier",2000-02-07,551493,0,false,djfrogfree,2026-02-05T12:28:23Z,"french house,acid house,techno","F Communications",0.693,0.731,3,-11.019,1,0.0407,0.0151,0.934,0.129,0.441,131.99,4
spotify:track:7jrhg1y9fDe4vyZWxbwz36,"Phuture - Joris Voorn Remix","Fifteen For Fifteen","Harry Romero",1999,560500,13,false,djfrogfree,2026-02-05T12:28:23Z,"tech house,tribal house,house","Ovum Recordings",0.82,0.77,6,-7.1,0,0.0996,0.00124,0.879,0.106,0.291,124.996,4
spotify:track:6KAtHNic0deGhGNMaq9oMI,"My Feelings For You - Radio Edit","My Feelings For You","Avicii;Sebastien Drums",2010-07-19,169760,0,false,djfrogfree,2026-02-05T12:28:23Z,"edm","disco:wax",0.606,0.993,6,-2.509,0,0.074,0.0372,0.0664,0.367,0.125,128.012,4
spotify:track:4O7XG4Q58ZP8Drmunn0uqB,"Timba (Full Intention Club Mix)","Timba","Awa Band",2000,376293,0,false,djfrogfree,2026-02-05T12:28:23Z,"latin house","Defected Records",0.65,0.966,1,-5.796,1,0.0581,0.00458,0.216,0.122,0.615,124.002,4
spotify:track:1KVdcDtoT0MwSTBepWLE1X,"Lemonade (Radio Edit)","Lemonade","Young Jing",2024-07-26,273600,0,false,djfrogfree,2026-02-05T12:28:23Z,"organic house","Paperclip",0.781,0.606,1,-8.555,1,0.0501,0.0736,0.804,0.0967,0.458,100.006,4
spotify:track:4nt6DKmz0WdKs5Qj50QXqL,"Bailar","Bailar","Café Du MIDI;Rosa Catalina",2021-04-16,187714,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Nomade Records",0.625,0.604,5,-9.891,0,0.0362,0.345,0.885,0.0858,0.625,140.052,4
spotify:track:5tD2ip47iDZfQCwTOe9Tbl,"Hang With Me - Avicii's Exclusive Club Mix","Hang with Me - Remixes","Robyn",2010-09-03,430403,16,false,djfrogfree,2026-02-05T12:28:23Z,"swedish pop","Parlophone Sweden",0.601,0.749,2,-5.852,1,0.0351,0.000934,0.138,0.0711,0.336,124.998,4
spotify:track:1XFkOjK8f7pHVV1q1CJ2Fw,"Splendidub - Original","snatch003","Riva Starr",2010-07-13,384997,0,false,djfrogfree,2026-02-05T12:28:23Z,"tech house","Snatch! Records",0.664,0.972,11,-5.846,0,0.0378,0.0304,0.964,0.315,0.872,126.003,4
spotify:track:41lVkY8F6iczNOA6TJ5y8N,"Now or Never - Club Mix","Now or Never","Tom Novy;Lima",2000-03-20,522933,0,false,djfrogfree,2026-02-05T12:28:23Z,"malay,malay pop,malaysian pop","Kosmo Records",0.843,0.745,11,-8.538,0,0.0559,0.00153,0.182,0.132,0.658,128.871,4
spotify:track:0suZCCQYEdBYsigRkVpiB0,"Sax - Original Club Mix","Bullets Vol 1","Mark Knight",2010-06-07,459212,15,false,djfrogfree,2026-02-05T12:28:23Z,"tech house,house,disco house,funky house,progressive house","Toolroom",0.798,0.907,5,-5.882,1,0.0474,0.000874,0.905,0.371,0.216,127.002,4
spotify:track:7lds8jOEJM9d72i0A0YEfX,"Tarantula - Original Mix","Tarantula","Pleasurekraft",2010-05-17,394838,0,false,djfrogfree,2026-02-05T12:28:23Z,"techno,minimal techno,tech house","Eklektisch",0.803,0.568,2,-9.445,1,0.0805,0.0148,0.74,0.256,0.274,123.985,4
spotify:track:417iRTuhd5oNHHXmgkRxMT,"Your Body - Original Radio Edit","Nytårsfesten","Tom Novy",2009-12-14,213906,0,false,djfrogfree,2026-02-05T12:28:23Z,"","WM Denmark",0.845,0.835,0,-6.07,1,0.0544,0.0235,0.0607,0.0693,0.95,127.995,3
spotify:track:1EoSZOQpldj89x8bKvvB7t,"In This Life - Justin Michael Remix","In This Life","Kaskade",2007-02-13,432542,0,false,djfrogfree,2026-02-05T12:28:23Z,"edm","Ultra Records",0.815,0.935,7,-7.435,1,0.0593,0.00534,0.022,0.0821,0.969,126.002,4
spotify:track:5mhXoa5dJMaudFiqkhf5U4,"One Love (feat. Estelle) - Avicci Remix","One Love","David Guetta;Estelle;Avicii",2009-12-04,465853,26,false,djfrogfree,2026-02-05T12:28:23Z,"edm","Parlophone (France)",0.699,0.586,0,-6.896,0,0.0444,0.00998,0.00646,0.042,0.489,126.019,4
spotify:track:1nJbqPEluXQET0TfQ47E68,"Million Dollar Bill - Frankie Knuckles Radio Mix","Million Dollar Bill Remixes","Whitney Houston;Frankie Knuckles",2009-11-09,195293,40,false,djfrogfree,2026-02-05T12:28:23Z,"chicago house,acid house","Arista",0.734,0.851,11,-4.739,0,0.0387,0.00235,0.0133,0.0446,0.883,126.009,4
spotify:track:0DHmL3PeCrfO7vkXwP0XTH,"Again","Come with Me","Roger Sanchez",2006-10-13,362400,0,false,djfrogfree,2026-02-05T12:28:23Z,"tribal house,disco house","Stealth Records",0.885,0.676,2,-7.445,1,0.065,0.00392,0.00593,0.074,0.608,126.032,4
spotify:track:6Bb3yLk8Vy59W1PA4PY71M,"Morning Rain [Wake Up Call Mix]","Defected In The House - Goa 09","Chocolate Puma",2008-10-17,393750,0,false,djfrogfree,2026-02-05T12:28:23Z,"future house,bass house,electro house","Defected Records",0.8,0.841,6,-8.133,0,0.0654,0.0056,0.193,0.0623,0.686,128.012,4
spotify:track:4sqfH5v3pAxw71UxygIs0k,"Overpowered - Seamus Haji Remix","Overpowered","Róisín Murphy;Paul Emanuel;Seamus Haji",2007-07-06,488306,29,false,djfrogfree,2026-02-05T12:28:23Z,"art pop,electropop,disco house,funky house,nu disco","Parlophone UK",0.667,0.734,10,-7.853,0,0.0475,0.00409,0.328,0.0469,0.664,126.992,4
spotify:track:1rhI04uk8lxc6hhzQ466gt,"Je T'aime - Radio Edit","Je T'aime","Armand Van Helden",2008-01-14,213920,0,false,djfrogfree,2026-02-05T12:28:23Z,"disco house,funky house","WM Denmark",0.672,0.932,6,-5.687,1,0.0382,0.0000801,0.326,0.0447,0.962,127.96,4
spotify:track:6RFA8h1et4qJm0RfljAJvW,"Jus 1 Kiss","Rooty","Basement Jaxx",2001-06-25,264040,0,false,djfrogfree,2026-02-05T12:28:23Z,"big beat","XL Recordings",0.628,0.942,8,-4.965,1,0.0437,0.000217,0.592,0.117,0.709,125.848,4
spotify:track:19mC6xktT1JyyycK6cQaXA,"Star Guitar","Come With Us","The Chemical Brothers",2002-01-01,387173,54,false,djfrogfree,2026-02-05T12:28:23Z,"big beat,alternative dance,electronic,breakbeat","Virgin Records",0.492,0.956,5,-4.186,1,0.0472,0.00892,0.872,0.288,0.36,126.968,4
spotify:track:4j0LtOiarBUAj1znu3RB36,"It's Yours [David Penn Vocal Mix]","Defected In The House - Goa 09","Jon Cutler ft E-man",2008-10-17,384800,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Defected Records",0.801,0.968,6,-6.667,1,0.0789,0.00338,0.742,0.0477,0.66,126.008,4
spotify:track:2fSX9Jl6D1Cys7s0tIQFkU,"Colours - Remixed By Fred Falke","Colours [The Mixes] (The Mixes)","Hot Chip;Fred Falke",2008-03-28,396173,0,false,djfrogfree,2026-02-05T12:28:23Z,"alternative dance,new rave,indie dance,french house,nu disco,funky house,disco house,synthwave","Parlophone UK",0.827,0.302,9,-12.163,0,0.0916,0.0837,0.388,0.0917,0.696,125.017,4
spotify:track:4JQM3EiRxcaYkEZjS7ee2a,"Final Shakedown","Lovebox","Groove Armada",2003-06-23,370053,24,false,djfrogfree,2026-02-05T12:28:23Z,"big beat,trip hop","Jive",0.754,0.985,10,-5.929,0,0.082,0.0202,0.00115,0.27,0.538,124.003,4
spotify:track:3u1SLAqdivotrc6FSGfnii,"How Soon Is Now (Dirty South)","One Love","David Guetta;Julie McKnight;Sebastian Ingrosso;Dirty South",2009-08-24,250440,0,false,djfrogfree,2026-02-05T12:28:23Z,"edm,progressive house","",0.539,0.861,10,-7.276,0,0.0697,0.0161,0.000784,0.0649,0.366,128.07,4
spotify:track:507qvBfBKw6A46oQKVWGwc,"Sweep The Floor","Dusty House Room 1","Joris Voorn",2009-06-22,394280,0,false,djfrogfree,2026-02-05T12:28:23Z,"melodic techno,melodic house","Rejected",0.839,0.761,6,-10.13,0,0.0595,0.00117,0.816,0.624,0.554,124.986,4
spotify:track:7o9PkTfxL0Mm7gk3Bp98hv,"I See You Baby (feat. Gramma Funk) - Fatboy Slim Radio Edit","Groove Armada Greatest Hits","Groove Armada;Gramma Funk",2017-09-21,244706,52,true,djfrogfree,2026-02-05T12:28:23Z,"big beat,trip hop","Columbia",0.572,0.992,1,-5.43,1,0.233,0.073,0.00065,0.18,0.472,129.997,4
spotify:track:2WghLGcvKabRD0b2fb3Smm,"In The Air - Radio Edit","In The Air","TV Rock feat. Rudy",2009-09-21,182693,0,false,djfrogfree,2026-02-05T12:28:23Z,"","WM Denmark",0.599,0.866,0,-5.25,0,0.0346,0.0114,0.69,0.279,0.442,128.037,4
